,Id_x,Position_x,Nickname_x,FPPG_x,Salary_x,Team_x,Batting Order,bats,Roll_PA,Roll_H_x,Roll_1B,Roll_2B_x,Roll_3B_x,Roll_HR_x,Roll_R_x,Roll_RBI,Roll_AVG,Roll_GB%,Roll_Target_x,throws,Roll_IP,Roll_ER,Roll_HR,Roll_OBP,Roll_ERA,Roll_BB/9,Roll_K/BB,Roll_K%,Roll_K-BB%,Roll_WHIP,Roll_LOB%,Roll_GB/FB,Roll_FB%,Roll_SO,Team_FD,3B as L,3B as R,HR as L,HR as R,Bats_L,Bats_R,Bats_S,Throw_L,Throw_R,Throw_S,Matchup
0,27274-12933,OF,Mike Trout,14.72429907,5300,LAA,,R,4.466666666666667,0.9333333333333332,0.5333333333333333,0.13333333333333333,0.0,0.26666666666666666,0.6666666666666666,0.6,0.2499999999333333,0.3111111109333331,16.433333333333334,R,2.66,1.0,0.2,0.3211904760000001,3.5307799999999987,2.8107600000000006,1.7000000000000006,0.21750000000000005,0.14845999999999998,1.2759,0.7818199999999998,1.2476190474,0.3386762357999999,2.0,TAM,98,102,99,94,0,1,0,0,1,0,0
1,27274-6197,OF,Justin Upton,10.78557645,3700,LAA,,R,4.2,1.1333333333333333,0.8,0.13333333333333333,0.0,0.2,0.4666666666666667,0.7333333333333333,0.297777777733333,0.29444444439999984,12.059999999999981,R,2.66,1.0,0.2,0.3211904760000001,3.5307799999999987,2.8107600000000006,1.7000000000000006,0.21750000000000005,0.14845999999999998,1.2759,0.7818199999999998,1.2476190474,0.3386762357999999,2.0,TAM,98,102,99,94,0,1,0,0,1,0,0
2,27274-13924,OF,Kole Calhoun,8.027380807,3400,LAA,,L,4.266666666666667,1.2,0.3333333333333333,0.4,0.0,0.4666666666666667,1.0,1.1333333333333333,0.2966666665999995,0.22222222220000004,17.966666666666654,R,2.66,1.0,0.2,0.3211904760000001,3.5307799999999987,2.8107600000000006,1.7000000000000006,0.21750000000000005,0.14845999999999998,1.2759,0.7818199999999998,1.2476190474,0.3386762357999999,2.0,TAM,98,102,99,94,1,0,0,0,1,0,1
3,27274-82440,OF,Shohei Ohtani,7.8703126910000005,3200,LAA,,L,4.2,0.7333333333333333,0.3333333333333333,0.26666666666666666,0.0,0.13333333333333333,0.6,0.26666666666666666,0.19444444440000005,0.34444444440000005,8.85333333333333,R,2.66,1.0,0.2,0.3211904760000001,3.5307799999999987,2.8107600000000006,1.7000000000000006,0.21750000000000005,0.14845999999999998,1.2759,0.7818199999999998,1.2476190474,0.3386762357999999,2.0,TAM,98,102,99,94,1,0,0,0,1,0,1
4,27274-17014,SS,Andrelton Simmons,9.665625254,3100,LAA,,R,4.333333333333333,1.2,0.8,0.3333333333333333,0.06666666666666668,0.0,0.6666666666666666,0.4666666666666667,0.2777777777333329,0.5277777776666664,9.566666666666658,R,2.66,1.0,0.2,0.3211904760000001,3.5307799999999987,2.8107600000000006,1.7000000000000006,0.21750000000000005,0.14845999999999998,1.2759,0.7818199999999998,1.2476190474,0.3386762357999999,2.0,TAM,98,102,99,94,0,1,0,0,1,0,0
5,27274-5177,1B,Albert Pujols,9.341935353,3000,LAA,,R,4.133333333333334,1.0666666666666669,0.4666666666666667,0.26666666666666666,0.0,0.3333333333333333,0.5333333333333333,0.5333333333333333,0.2666666666666666,0.4055555554000002,11.573333333333327,R,2.66,1.0,0.2,0.3211904760000001,3.5307799999999987,2.8107600000000006,1.7000000000000006,0.21750000000000005,0.14845999999999998,1.2759,0.7818199999999998,1.2476190474,0.3386762357999999,2.0,TAM,98,102,99,94,0,1,0,0,1,0,0
6,27274-5225,3B,Luis Valbuena,5.676344349,2300,LAA,,L,3.933333333333333,0.7333333333333333,0.3333333333333333,0.2,0.0,0.2,0.4,0.6666666666666666,0.18444444439999974,0.35555555546666634,9.413333333333322,R,2.66,1.0,0.2,0.3211904760000001,3.5307799999999987,2.8107600000000006,1.7000000000000006,0.21750000000000005,0.14845999999999998,1.2759,0.7818199999999998,1.2476190474,0.3386762357999999,2.0,TAM,98,102,99,94,1,0,0,0,1,0,1
7,27274-80431,SS,Nolan Fontana,2.712500095,2000,LAA,,L,4.266666666666667,1.1333333333333333,0.6,0.2,0.0,0.3333333333333333,0.8,0.8,0.3233333332,0.41222222206666653,14.159999999999988,R,2.66,1.0,0.2,0.3211904760000001,3.5307799999999987,2.8107600000000006,1.7000000000000006,0.21750000000000005,0.14845999999999998,1.2759,0.7818199999999998,1.2476190474,0.3386762357999999,2.0,TAM,98,102,99,94,1,0,0,0,1,0,1
8,27274-21088,OF,Jabari Blash,1.550000054,2000,LAA,,R,3.8666666666666663,0.5333333333333333,0.4666666666666667,0.06666666666666668,0.0,0.0,0.2,0.0,0.14444444439999987,0.2277777777333333,3.6399999999999983,R,2.66,1.0,0.2,0.3211904760000001,3.5307799999999987,2.8107600000000006,1.7000000000000006,0.21750000000000005,0.14845999999999998,1.2759,0.7818199999999998,1.2476190474,0.3386762357999999,2.0,TAM,98,102,99,94,0,1,0,0,1,0,0
9,27274-21117,3B,Kaleb Cowart,2.479999924,2000,LAA,,S,3.733333333333333,0.6,0.3333333333333333,0.13333333333333333,0.0,0.13333333333333333,0.4,0.3333333333333333,0.18222222219999992,0.5266666664666668,7.24666666666667,R,2.66,1.0,0.2,0.3211904760000001,3.5307799999999987,2.8107600000000006,1.7000000000000006,0.21750000000000005,0.14845999999999998,1.2759,0.7818199999999998,1.2476190474,0.3386762357999999,2.0,TAM,98,102,99,94,0,0,1,0,1,0,0
