Player ID + Player Name,Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Probable Pitcher,Batting Order
27274-12477:Chris Sale,27274-12477,P,Chris,Chris Sale,Sale,49.18181818,22,12800,PHI@BOS,BOS,PHI,,,,
27274-5202:Justin Verlander,27274-5202,P,Justin,Justin Verlander,Verlander,45.08695652,23,12000,HOU@SEA,HOU,SEA,,,,
27274-16959:Trevor Bauer,27274-16959,P,Trevor,Trevor Bauer,Bauer,46.63636364,22,11800,CLE@MIN,CLE,MIN,,,Yes,
27274-52859:Jacob deGrom,27274-52859,P,Jacob,Jacob deGrom,deGrom,43.85714286,21,11800,NYM@WAS,NYM,WAS,,,,
27274-5481:Max Scherzer,27274-5481,P,Max,Max Scherzer,Scherzer,45.5,24,11500,NYM@WAS,WAS,NYM,,,,
27274-16956:Gerrit Cole,27274-16956,P,Gerrit,Gerrit Cole,Cole,45.90909091,22,11100,HOU@SEA,HOU,SEA,,,,
27274-60644:Luis Severino,27274-60644,P,Luis,Luis Severino,Severino,40.40909091,22,11000,BAL@NYY,NYY,BAL,,,,
27274-5522:Zack Greinke,27274-5522,P,Zack,Zack Greinke,Greinke,37.63636364,22,11000,TEX@ARI,ARI,TEX,,,,
27274-13627:Corey Kluber,27274-13627,P,Corey,Corey Kluber,Kluber,39.40909091,22,10600,CLE@MIN,CLE,MIN,,,,
27274-60639:Jose Berrios,27274-60639,P,Jose,Jose Berrios,Berrios,35.90909091,22,10500,CLE@MIN,MIN,CLE,,,,
27274-5427:Clayton Kershaw,27274-5427,P,Clayton,Clayton Kershaw,Kershaw,33.125,16,10500,MIL@LOS,LOS,MIL,,,,
27274-52159:Lance McCullers Jr.,27274-52159,P,Lance,Lance McCullers Jr.,McCullers Jr.,33.9047619,21,10100,HOU@SEA,HOU,SEA,,,,
27274-6266:Carlos Carrasco,27274-6266,P,Carlos,Carlos Carrasco,Carrasco,34.85,20,10000,CLE@MIN,CLE,MIN,,,,
27274-10978:Stephen Strasburg,27274-10978,P,Stephen,Stephen Strasburg,Strasburg,36.85714286,14,10000,NYM@WAS,WAS,NYM,DL,Neck,,
27274-60647:Aaron Nola,27274-60647,P,Aaron,Aaron Nola,Nola,40.04545455,22,9900,PHI@BOS,PHI,BOS,,,,
27274-13872:Tyler Skaggs,27274-13872,P,Tyler,Tyler Skaggs,Skaggs,35.31578947,19,9800,LAA@TAM,LAA,TAM,,,Yes,
27274-68488:Blake Snell,27274-68488,P,Blake,Blake Snell,Snell,39.85,20,9700,LAA@TAM,TAM,LAA,DL,Shoulder,,
27274-52172:Noah Syndergaard,27274-52172,P,Noah,Noah Syndergaard,Syndergaard,35.76923077,13,9700,NYM@WAS,NYM,WAS,DL,Illness,,
27274-5466:Charlie Morton,27274-5466,P,Charlie,Charlie Morton,Morton,40.8,20,9600,HOU@SEA,HOU,SEA,,,Yes,
27274-13664:Patrick Corbin,27274-13664,P,Patrick,Patrick Corbin,Corbin,38.31818182,22,9600,TEX@ARI,ARI,TEX,,,,
