mlb_team,mlb_team_long,bats,throws,birth_year,playerid,fg_name,fg_pos
LAA,Los Angeles Angels,R,R,1988,11387,A.J. Achter,P
WSN,Washington Nationals,R,R,1992,11467,A.J. Cole,P
SDP,San Diego Padres,R,R,1981,5677,A.J. Ellis,C
TEX,Texas Rangers,R,R,1988,11132,A.J. Griffin,P
TEX,Texas Rangers,R,R,1990,7077,A.J. Jimenez,C
ATL,Atlanta Braves,L,L,1993,18655,A.J. Minter,P
CIN,Cincinnati Reds,R,R,1986,9919,A.J. Morris,P
ARI,Arizona Diamondbacks,R,R,1987,9256,A.J. Pollock,OF
NYM,New York Mets,R,R,1986,8350,AJ Ramos,P
HOU,Houston Astros,L,L,1993,16246,A.J. Reed,1B
PIT,Pittsburgh Pirates,R,R,1989,11432,A.J. Schugel,P
PHI,Philadelphia Phillies,R,R,1991,11270,Aaron Altherr,OF
WSN,Washington Nationals,R,R,1988,11243,Aaron Barrett,P
ATL,Atlanta Braves,R,R,1992,14934,Aaron Blair,P
MIL,Milwaukee Brewers,R,R,1990,12272,Aaron Brooks,P
CHW,Chicago White Sox,L,L,1993,16258,Aaron Bummer,P
MIA,Miami Marlins,R,R,1986,10149,Aaron Crow,P
CHC,Chicago Cubs,R,R,1986,4087,Aaron Cunningham,OF
PHI,Philadelphia Phillies,R,R,1978,1451,Aaron Harang,P
NYY,New York Yankees,S,R,1989,5297,Aaron Hicks,OF
SFG,San Francisco Giants,R,R,1982,6104,Aaron Hill,2B
NYY,New York Yankees,R,R,1992,15640,Aaron Judge,OF
ARI,Arizona Diamondbacks,L,L,1985,6248,Aaron Laffey,P
TOR,Toronto Blue Jays,L,L,1987,10343,Aaron Loup,P
PHI,Philadelphia Phillies,R,R,1993,16149,Aaron Nola,P
TEX,Texas Rangers,L,L,1986,4313,Aaron Poreda,P
TOR,Toronto Blue Jays,R,R,1992,11490,Aaron Sanchez,P
MIN,Minnesota Twins,R,R,1992,15231,Aaron Slegers,P
MIN,Minnesota Twins,L,L,1987,999,Aaron Thompson,
MIL,Milwaukee Brewers,R,R,1989,16904,Aaron Wilkerson,P
LAA,Los Angeles Angels,R,R,1992,12962,Abel De Los Santos,P
KCR,Kansas City Royals,S,R,1989,5486,Abraham Almonte,OF
MIN,Minnesota Twins,R,L,1993,13188,Adalberto Mejia,P
SDP,San Diego Padres,R,R,1990,15288,Adam Cimber,P
MIA,Miami Marlins,L,L,1990,14457,Adam Conley,P
CIN,Cincinnati Reds,R,R,1988,10950,Adam Duvall,OF
WSN,Washington Nationals,L,L,1988,11205,Adam Eaton,OF
CHW,Chicago White Sox,R,R,1991,15082,Adam Engel,OF
PIT,Pittsburgh Pirates,L,R,1991,15223,Adam Frazier,2B/OF
BAL,Baltimore Orioles,R,R,1985,6368,Adam Jones,OF
TBR,Tampa Bay Rays,L,L,1989,10843,Adam Kolarek,P
CHW,Chicago White Sox,L,L,1979,1904,Adam LaRoche,1B
LAD,Los Angeles Dodgers,L,L,1987,10637,Adam Liberatore,P
NYY,New York Yankees,L,L,1983,8027,Adam Lind,1B/DH
ARI,Arizona Diamondbacks,L,L,1984,2134,Adam Loewen,P
ATL,Atlanta Braves,L,L,1992,sa599173,Adam McCreery,P
CLE,Cleveland Indians,R,R,1984,9362,Adam Moore,C
PHI,Philadelphia Phillies,L,L,1990,12580,Adam Morgan,P
COL,Colorado Rockies,S,R,1985,1247,Adam Ottavino,P
CLE,Cleveland Indians,R,R,1991,15846,Adam Plutko,P
PHI,Philadelphia Phillies,R,R,1983,9682,Adam Rosales,2B/3B/SS
STL,St. Louis Cardinals,R,R,1981,2233,Adam Wainwright,P
BAL,Baltimore Orioles,R,R,1991,sa621791,Adam Brett Walker,
NYY,New York Yankees,R,R,1987,9029,Adam Warren,P
MIN,Minnesota Twins,L,L,1987,8421,Adam Wilk,P
CHC,Chicago Cubs,R,R,1995,sa735853,Adbert Alzolay,P
MIN,Minnesota Twins,L,R,1988,10586,Addison Reed,P
CHC,Chicago Cubs,R,R,1994,14106,Addison Russell,SS
TBR,Tampa Bay Rays,R,R,1989,10459,Adeiny Hechavarria,SS
ATL,Atlanta Braves,R,R,1985,13777,Adonis Garcia,3B
TEX,Texas Rangers,R,R,1979,639,Adrian Beltre,
NYM,New York Mets,L,L,1982,1908,Adrian Gonzalez,1B
MIL,Milwaukee Brewers,R,R,1993,12718,Adrian Houser,P
CHW,Chicago White Sox,S,R,1989,10294,Adrian Nieto,C
TEX,Texas Rangers,R,R,1991,13339,Adrian Sampson,P
WSN,Washington Nationals,R,R,1990,11338,Adrian Sanchez,2B/3B/SS
HOU,Houston Astros,L,L,1986,7995,Adron Chambers,OF
LAA,Los Angeles Angels,R,R,1992,12185,Akeel Morris,P
CHW,Chicago White Sox,R,R,1986,6324,Al Alburquerque,P
MIN,Minnesota Twins,R,R,1990,15239,Alan Busenitz,P
NYY,New York Yankees,R,R,1995,sa828366,Albert Abreu,P
CHC,Chicago Cubs,R,R,1994,14109,Albert Almora Jr.,OF
LAA,Los Angeles Angels,R,R,1980,1177,Albert Pujols,1B
ARI,Arizona Diamondbacks,R,R,1989,6175,Albert Suarez,P
CHC,Chicago Cubs,R,R,1988,8352,Alberto Cabrera,P
LAD,Los Angeles Dodgers,S,R,1983,3336,Alberto Callaspo,2B/3B
NYY,New York Yankees,R,R,1983,4906,Alberto Gonzalez,2B/SS
STL,St. Louis Cardinals,R,R,1987,7125,Alberto Rosario,C
PHI,Philadelphia Phillies,R,R,1994,sa659315,Alberto Tirado,
KCR,Kansas City Royals,R,R,1986,6310,Alcides Escobar,SS
MIL,Milwaukee Brewers,R,R,1991,13560,Alec Asher,P
CHC,Chicago Cubs,R,R,1991,13834,Alec Mills,P
TOR,Toronto Blue Jays,R,R,1990,15937,Aledmys Diaz,SS
CIN,Cincinnati Reds,R,R,1993,13530,Alejandro Chacin,P
WSN,Washington Nationals,L,L,1984,3371,Alejandro De Aza,OF
CHW,Chicago White Sox,S,R,1992,12926,Alen Hanson,2B/OF
ARI,Arizona Diamondbacks,L,R,1987,7476,Alex Avila,C
CIN,Cincinnati Reds,R,R,1992,16271,Alex Blandino,3B
HOU,Houston Astros,R,R,1994,17678,Alex Bregman,3B
CHC,Chicago Cubs,R,R,1987,4065,Alex Burnett,P
SDP,San Diego Padres,R,R,1986,7223,Alex Castellanos,OF
TEX,Texas Rangers,L,L,1992,12890,Alex Claudio,P
BAL,Baltimore Orioles,R,R,1987,6562,Alex Cobb,P
TBR,Tampa Bay Rays,R,R,1988,6661,Alex Colome,P
SDP,San Diego Padres,L,L,1990,12649,Alex Dickerson,OF
KCR,Kansas City Royals,L,R,1984,5209,Alex Gordon,OF
LAD,Los Angeles Dodgers,R,R,1986,15670,Alex Guerrero,3B/OF
OAK,Oakland Athletics,R,R,1988,9959,Alex Hassan,OF
CHW,Chicago White Sox,L,L,1994,sa827486,Alexander Katz,
BAL,Baltimore Orioles,R,R,1988,5411,Alex Liddi,3B
STL,St. Louis Cardinals,R,R,1991,13877,Alex Mejia,2B/3B/SS
LAA,Los Angeles Angels,R,R,1990,12833,Alex Meyer,P
DET,Detroit Tigers,L,L,1985,5305,Alex Presley,OF
STL,St. Louis Cardinals,R,R,1994,15015,Alex Reyes,P
KCR,Kansas City Royals,R,R,1981,2090,Alex Rios,OF
ARI,Arizona Diamondbacks,R,R,1988,5350,Alex Sanabia,P
ATL,Atlanta Braves,L,L,1987,7038,Alex Torres,P
LAD,Los Angeles Dodgers,L,L,1996,17027,Alex Verdugo,OF
HOU,Houston Astros,R,R,1988,10054,Alex White,P
DET,Detroit Tigers,R,R,1986,9239,Alex Wilson,P
MIN,Minnesota Twins,L,R,1988,11394,Alex Wimmers,P
LAD,Los Angeles Dodgers,R,L,1991,13781,Alex Wood,P
TBR,Tampa Bay Rays,R,R,1981,5133,Alexei Ramirez,SS
DET,Detroit Tigers,L,R,1989,9063,Alexi Amarista,2B/SS/OF
TBR,Tampa Bay Rays,S,R,1984,5248,Alexi Casilla,2B
ATL,Atlanta Braves,R,R,1983,10261,Alexi Ogando,P
NYY,New York Yankees,R,R,1982,5164,Alfredo Aceves,P
TEX,Texas Rangers,R,R,1984,8404,Alfredo Figaro,P
CHW,Chicago White Sox,R,R,1992,sa505301,Alfredo Gonzalez,
BAL,Baltimore Orioles,R,R,1989,5212,Alfredo Marte,OF
CIN,Cincinnati Reds,R,R,1981,2155,Alfredo Simon,P
LAD,Los Angeles Dodgers,R,R,1987,8848,Ali Solis,C
TBR,Tampa Bay Rays,L,R,1987,9113,Allan Dykstra,1B
SDP,San Diego Padres,R,R,1995,15722,Allen Cordoba,SS/OF
BOS,Boston Red Sox,R,R,1984,3433,Allen Craig,1B/OF
PIT,Pittsburgh Pirates,R,R,1990,3993,Allen Webster,P
NYM,New York Mets,R,R,1995,15518,Amed Rosario,SS
CIN,Cincinnati Reds,R,L,1992,14375,Amir Garrett,P
LAD,Los Angeles Dodgers,L,L,1982,6265,Andre Ethier,OF
MIA,Miami Marlins,R,R,1988,3507,Andre Rienzo,P
LAA,Los Angeles Angels,R,R,1989,10847,Andrelton Simmons,SS
PHI,Philadelphia Phillies,S,R,1984,1907,Andres Blanco,2B/SS
KCR,Kansas City Royals,R,R,1993,14681,Andres Machado,P
SFG,San Francisco Giants,S,R,1978,1488,Andres Torres,OF
SEA,Seattle Mariners,R,L,1985,7853,Andrew Albers,P
SEA,Seattle Mariners,L,L,1991,sa502787,Andrew Aplin,
LAA,Los Angeles Angels,R,R,1984,1368,Andrew Bailey,P
TBR,Tampa Bay Rays,R,R,1991,10657,Andrew Bellatti,P
BOS,Boston Red Sox,L,L,1994,17901,Andrew Benintendi,OF
OAK,Oakland Athletics,R,R,1984,3837,Andrew Brown,OF
OAK,Oakland Athletics,R,R,1986,2431,Andrew Carignan,P
TOR,Toronto Blue Jays,R,R,1993,sa829881,Andrew Case,
BAL,Baltimore Orioles,R,R,1986,8782,Andrew Cashner,P
ARI,Arizona Diamondbacks,R,L,1990,12988,Andrew Chafin,P
KCR,Kansas City Royals,R,R,1991,sa738219,Andrew Edwards,
BAL,Baltimore Orioles,R,L,1992,12982,Andrew Faulkner,P
LAA,Los Angeles Angels,L,L,1991,15423,Andrew Heaney,P
TBR,Tampa Bay Rays,R,R,1990,12828,Andrew Kittredge,P
PHI,Philadelphia Phillies,S,R,1991,14942,Andrew Knapp,C
OAK,Oakland Athletics,L,L,1988,5386,Andrew Lambo,OF
SFG,San Francisco Giants,R,R,1986,9847,Andrew McCutchen,OF
ATL,Atlanta Braves,R,L,1990,12870,Andrew McKirahan,P
CLE,Cleveland Indians,L,L,1985,6785,Andrew Miller,P
SEA,Seattle Mariners,R,R,1994,17553,Andrew Moore,P
SEA,Seattle Mariners,S,R,1985,1159,Andrew Romine,3B/SS
WSN,Washington Nationals,L,L,1994,17932,Andrew Stevenson,OF
SFG,San Francisco Giants,L,L,1992,18300,Andrew Suarez,P
BAL,Baltimore Orioles,R,R,1990,13132,Andrew Susac,C
LAA,Anaheim Angels,R,L,1986,7896,Andrew Taylor,P
LAD,Los Angeles Dodgers,L,R,1992,13414,Andrew Toles,OF
OAK,Oakland Athletics,R,R,1989,13533,Andrew Triggs,P
OAK,Oakland Athletics,L,L,1987,11783,Andrew Werner,P
CHC,Chicago Cubs,R,R,1990,sa395471,Andury Acevedo,
TOR,Toronto Blue Jays,R,R,1990,12779,Andrew Burns,3B
TOR,Toronto Blue Jays,L,L,1986,6453,Andy Dirks,OF
CHW,Chicago White Sox,R,R,1983,6444,Andy LaRoche,3B
ARI,Arizona Diamondbacks,R,R,1983,3203,Andy Marte,1B/3B
PHI,Philadelphia Phillies,L,L,1987,10257,Andrew Oliver,P
OAK,Oakland Athletics,S,R,1985,3972,Andy Parrino,SS
MIL,Milwaukee Brewers,L,R,1988,11251,Andy Wilkins,1B
BAL,Baltimore Orioles,L,R,1992,sa598684,Aneury Tavarez,
OAK,Oakland Athletics,R,R,1982,3243,Angel Castro,P
DET,Detroit Tigers,R,R,1990,13415,Angel Nesbitt,P
SFG,San Francisco Giants,S,R,1981,2918,Angel Pagan,OF
PIT,Pittsburgh Pirates,R,R,1989,11776,Angel Sanchez,P
ATL,Atlanta Braves,R,R,1984,3284,Anibal Sanchez,P
TOR,Toronto Blue Jays,R,R,1994,14329,Anthony Alford,OF
TBR,Tampa Bay Rays,L,L,1993,14706,Anthony Banda,P
TEX,Texas Rangers,R,R,1987,7982,Anthony Bass,P
CIN,Cincinnati Reds,R,R,1990,13050,Anthony DeSclafani,P
STL,St. Louis Cardinals,R,R,1992,sa502038,Anthony Garcia,
HOU,Houston Astros,L,L,1990,5097,Anthony Gose,OF
CHW,Chicago White Sox,R,R,1989,11424,Anthony Ranaudo,P
MIN,Minnesota Twins,R,R,1983,4063,Anthony Recker,C
WSN,Washington Nationals,R,R,1990,12861,Anthony Rendon,2B/3B
CHC,Chicago Cubs,L,L,1989,3473,Anthony Rizzo,1B
BAL,Baltimore Orioles,S,R,1994,14551,Anthony Santander,OF
NYM,New York Mets,R,R,1985,7466,Anthony Swarzak,P
BOS,Boston Red Sox,R,R,1984,2385,Anthony Varvaro,P
TEX,Texas Rangers,S,R,1983,209,Antoan Richardson,
ARI,Arizona Diamondbacks,R,L,1985,8844,Antonio Bastardo,P
COL,Colorado Rockies,R,R,1995,15488,Antonio Senzatela,P
ATL,Atlanta Braves,R,R,1993,sa737475,Anyelo Gomez,P
